url,title,image,publisher,publisher_url,snippet,score,position,category,firstviewed,lastviewed,is_new,is_headline,is_short,is_showcase,is_video,is_webstory,entities,"social channel"
https://www.larazon.es/sociedad/boe-confirma-que-este-grupo-trabajadores-podra-recibir-100-sueldo-estan-baja-b50m_2026010369595f9eea66eb7353257310.html?outputType=amp,"El BOE confirma que este grupo de trabajadores podrá recibir el 100% de su sueldo si están de baja",https://cache.discoversnoop.com/d46526ef92dd46edd941425475ac52b7efb75f3d3c82d2fbf7a315ac4d2b20f9-1767525522.jfif,"La Razón",larazon.es,"La Ley 6/2024 garantiza que los donantes vivos de órganos y tejidos perciban el total de su base reguladora por incapacidad temporal desde el primer día, un derecho que elimina la inseguridad económica durante todo el proceso médico y de recuperación",0,16,"/Law & Government/Legal","2026-01-04 12:15:49","2026-01-04 12:15:49",,,,,,,Trabajador,
https://okdiario.com/cataluna/oficial-boe-confirma-festivo-del-26-diciembre-habra-puente-estas-zonas-espana-15913135/amp,"Es oficial: el BOE confirma el festivo del 26 de diciembre y habrá puente en estas zonas de España",https://cache.discoversnoop.com/1bf9c572f654db4a192f5e161f2fa92c53011ebdbd50ff8113b53e9a73c384e8-1765756993.jfif,OkDiario,okdiario.com,"El próximo 26 de diciembre será festivo en la comunidad autónoma de Cataluña. Lo que debes saber sobre el festivo del 26 de diciembre.",0,13,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-12-15 00:58:31","2025-12-15 00:58:31",,,,,,,"Calendario laboral",
https://okdiario.com/economia/empresas/ayuso-impulsa-proyecto-boeing-madrid-desarrollar-taxis-voladores-16619269/amp,"Madrid impulsa un proyecto de Boeing para desarrollar taxis voladores",https://cache.discoversnoop.com/e20f27038b0c5f0d23f385437acca9b34e6fe5dcd4cb8d1fb41c579f7d2a63ec-1776409499.jfif,OkDiario,okdiario.com,"El Gobierno de Isabel Díaz Ayuso en la Comunidad de Madrid, está financiando un proyecto de Boeing para desarrollar taxis voladores.",0,10,"/Business & Industrial","2026-04-17 08:58:29","2026-04-17 08:58:29",1,,,,,,Boeing,
https://www.diariodevalladolid.es/valladolid/provincia/260119/278787/once-levantara-boecillo-planta-reciclaje-baterias-pionera-europa_amp.html,"La ONCE levantará en Boecillo una planta de reciclaje de baterías pionera en Europa",https://cache.discoversnoop.com/8ebef25a7b29c45f9626c48a7e87c6b0b42eddd5b0d1fe77a4d8d8840b38eacb-1768862791.jfif,"Diario de Valladolid",diariodevalladolid.es,"La filial industrial Ilunion invertirá 16 millones en un centro de recuperación de litio en una parcela de 26.000 metros cuadrados del parque tecnológico para extraer el preciado elemento y reintroducirlo en el ciclo de producción",0,7,"/Business & Industrial/Energy & Utilities","2026-01-19 23:43:03","2026-01-19 23:43:03",,,,,,,"Reciclaje de pilas y baterías",
https://www.elpueblodeceuta.es/sec/sociedad/vecino-ceuta-multado-375-ruido_1_1136754.html,"Un vecino de Ceuta, multado con 375 € por ruido: el BOE publica la sanción",https://cache.discoversnoop.com/cfd1738da4e8c88e88979da356f1748ce40b22bcfc3b62ac1244a30daf588ea3-1758258040.jfif,"El Pueblo de Ceuta",elpueblodeceuta.es,"El BOE publica una multa de 375 € en Ceuta por infringir la ordenanza municipal de ruidos y contaminación acústica",0,16,"/People & Society/Social Issues & Advocacy/Green Living & Environmental Issues","2025-09-19 06:56:29","2025-09-19 06:56:29",,,,,,,Ruido,
https://www.soycorredor.es/noticias/acaba-aprobar-boe-prohibidos-social-run-mas-10-personas-en-grandes-ciudades_320978_102.html,"Lo acaba de aprobar el BOE: prohibidos los 'social run' de más de 10 personas en grandes ciudades",https://cache.discoversnoop.com/4e8d4665b37e035122861c159ed9a7c5b994da78fb6d19cdcd7731d31ff0565e-1767018139.jfif,Corredor,soycorredor.es,"El Boletín Oficial del Estado ha aprobado una normativa que prohibe grupos de corredores de más de 10 personas en ciudades de más de 100.000 habitantes.",0,11,"/Sports/Individual Sports","2025-12-29 15:17:03","2025-12-29 15:17:03",,,,,,,"Carrera, Correr",
https://x.com/voz_populi/status/1985628168179286231,"🗓️ El BOE confirma el calendario laboral de 2026: dos macro puentes pero con menos festivos ➡️ El nuevo calendario cuenta con 11 festivos nacionales no sustituibles para encontrar un equilibrio entre la vida laboral y el descanso https://www.vozpopuli.com/actualidad/el-boe-confirma-el-calendario-laboral-de-2026-dos-macro-puentes-pero-con-menos-festivos.html",https://cache.discoversnoop.com/Xplaceholder.jpg,"X (Twitter)",x.com,,0,23,"/Reference/General Reference/Time & Calendars","2025-11-04 12:32:12","2025-11-04 12:32:12",,,,,,,Vozpópuli,
https://okdiario.com/economia/confirmado-boe-nueva-subida-del-precio-del-tabaco-marcas-2026-16078601/amp,"Confirmado por el BOE: la nueva subida del precio del tabaco por marcas en 2026",https://cache.discoversnoop.com/e11fac9b9e0e2d882d6e1ec17ab68aa8af264799b573b900c1e7c8b4dee2fa51-1768660535.jfif,OkDiario,okdiario.com,"El BOE confirma la nueva subida del precio del tabaco en 2026: nuevos precios por marcas como Marlboro, Lucky Strike, Cohiba y Partagás.",0,13,"/Shopping/Tobacco Products","2026-01-17 15:31:56","2026-01-17 15:31:56",,,,,,,"Cigarrillo, Estanco",
https://www.diariodesevilla.es/sociedad/guia-cambio-horario-invierno-2025_0_2004704084.html,"¿Cuándo empieza el horario de invierno? El BOE confirma la fecha en la que cambia la hora",https://cache.discoversnoop.com/86a8e51fa181b5ed293f7f9771da118ce45a26bca366a5f60f304aa2639f4210-1757131744.jfif,"Diario de Sevilla",diariodesevilla.es,"El Boletín Oficial del Estado (BOE) establece las fechas de los cambios de horario, en coordinación con el resto de Estados de la Unión Europea",0,3,"/Reference/General Reference/Time & Calendars","2025-09-06 00:06:17","2025-09-08 03:59:55",,,,,,,"Horario de invierno",
https://okdiario.com/economia/boe-lo-confirma-festivo-dia-del-padre-habra-puente-estas-comunidades-19-marzo-16241661/amp,"El BOE lo confirma: es festivo el Día del Padre y habrá puente en estas comunidades el 19 de marzo",https://cache.discoversnoop.com/629b36746755549f1a57f227ef159979c8dfb5c5a6a6b080824a8d67a34d482b-1771244316.jfif,OkDiario,okdiario.com,"El BOE confirma qué comunidades tendrán festivo el Día del Padre en 2026. Descubre dónde será no laborable el 19 de marzo y si habrá puente.",0,3,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-02-16 13:14:47","2026-02-16 13:14:47",,,,,,,"Día del Padre",
https://elpueblodeceuta.es/art/110293/el-boe-confirma-el-plan-para-ceder-terrenos-militares-en-ceuta-y-construir-vivienda-publica,"El BOE confirma el plan para ceder terrenos militares en Ceuta y construir vivienda pública",https://cache.discoversnoop.com/50913db97e7735b214256869f9caf221dc62f3f11d603d13a7e01f70566aedc8-1753894427.jfif,"El Pueblo de Ceuta",elpueblodeceuta.es,"El plazo estimado para completar la desocupación de los acuartelamientos afectados es de cuatro años, con fecha límite en diciembre de 2026. Una vez finalizadas las nuevas instalaciones y desalojadas las actuales, se firmará un convenio traslativo de dominio mediante el cual la Ciudad Autó",0,7,/News,"2025-07-30 18:51:34","2025-07-30 18:51:34",,,,,,,"Vivienda social",
https://www.lavozdegalicia.es/amp/noticia/coruna/2025/08/22/boedo-culleredo-vuelve-batir-records-19-cigalada/00031755866222847699164.htm?utm_campaign=amp,"Boedo, en Culleredo, vuelve a batir sus récords con su 19.ª cigalada",https://cache.discoversnoop.com/35d0e35b0e6ad5504000e0017782bdcb6dfa0f5f1cf9dc063d2745a56e2053b4-1755961145.jfif,"La Voz de Galicia",lavozdegalicia.es,,0,19,/News,"2025-08-23 16:56:43","2025-08-23 16:56:43",,,,,,,Culleredo,
https://www.laprovincia.es/economia/2026/02/12/boe-oficial-canarios-nacidos-1961-cobraran-febrero-seguridad-social-dv-126743570.amp.html,"El BOE lo hace oficial: los canarios nacidos antes de 1961 cobrarán más en la nómina de febrero de 2026 gracias a la Seguridad Social",https://cache.discoversnoop.com/959b22393a29001075e59e0f091ba936625744cdcfe61d362d4756d1cdcc7fa3-1771015668.jfif,"La Provincia",laprovincia.es,"El Gobierno incrementa las pensiones de estos ciudadanos, y el aumento se reflejará en el ingreso de este mes",0,10,"/Finance/Financial Planning & Management/Retirement & Pension","2026-02-13 21:43:05","2026-02-15 03:01:24",,,,,,,"Jubilación, Seguridad Social",
https://www.ondacero.es/noticias/sociedad/boe-publica-real-decreto-regularizacion-extraordinaria-migrantes-que-documentacion-hay-que-presentar_2026041569df4cffb7e0a27eb9984d9b.html,"El BOE publica el real decreto de la regularización de migrantes: documentación clave",https://cache.discoversnoop.com/4005517d5cef3cb82ea4ef5c2b077ee30987da7b8c04c17697bf76d8215fd922-1776254823.jfif,"Onda Cero",ondacero.es,"El texto que entrará en vigor mañana, jueves, cuando se podrá empezar a realizar las solicitudes.  Todo sobre la nueva regularización masiva de migrantes: requisitos, plazos y qué pasa si hay antecedentes penales",0,17,"/Law & Government/Government/Visa & Immigration","2026-04-15 14:01:00","2026-04-15 14:07:33",,,,1,,,"Boletín Oficial del Estado",
https://okdiario.com/comunidad-valenciana/boe-lo-confirma-estos-pueblos-comunidad-valenciana-van-tener-dos-puentes-3-dias-despues-semana-santa-16428111,"El BOE lo confirma: estos pueblos de la Comunidad Valenciana van a tener dos puentes de 3 días después de Semana Santa",https://cache.discoversnoop.com/2bbe7b317a94cc7631f890390f34c02d217520e66a4c74eb77b9d980c1fc49a9-1774010341.jfif,Okdiario,okdiario.com,"Algunos pueblos de la Comunidad Valenciana disfrutarán de dos puentes esta Semana Santa. Esto debes saber sobre la Semana Santa.",0,3,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-03-20 13:33:44","2026-03-20 13:33:44",,,,1,,,"Comunidad Valenciana",
https://fly-news.es/aviacion-comercial/historia-aviacion/se-cumplen-100-anos-del-boeing-40a/,"Se cumplen cien años del primer avión Boeing comercial",https://cache.discoversnoop.com/a7ec50c374acde41a9ee9a2d3ae029c8ecc96ffb3ce749730ca8bbaae692ff23-1752039661.jfif,"Fly News",fly-news.es,"El 7 de Julio de 1925 voló por vez primera el Boeing 40, el lejano antecesor de los Boeing comerciales de la actualidad.",0,8,"/Business & Industrial","2025-07-09 00:38:26","2025-07-11 06:37:25",,,,,,,"Aviones, Boeing, Industria aeronáutica",
https://okdiario.com/economia/oficial-boe-lo-confirma-adios-bares-restaurantes-siempre-nueva-ley-que-lo-cambia-todo-15393699,"Es oficial y el BOE lo confirma: adiós a los bares y restaurantes de siempre por la nueva ley que lo cambia todo",https://cache.discoversnoop.com/d21fd38adefc9e3040483d5cf8b12444c9b9a36359da0c96a55cb4dbfbbc3d87-1763472430.jfif,OkDiario,okdiario.com,"La nueva ley antitabaco endurece restricciones en terrazas, váper y conciertos. Estas son las claves del anteproyecto y lo que queda por aprobar.",0,6,"/Law & Government/Legal","2025-11-18 14:24:26","2025-11-18 14:24:26",,,,,,,Cigarrillo,
https://www.atlantico.net/condado-paradanta/boe-refrenda-conjunto-barcia-mera_1_20260410-4230967.html,"El BOE refrenda al conjunto de Barcia de Mera como BIC",https://cache.discoversnoop.com/ef487232ec0ef4a3e62ff3c792cded766c34dfd646ad605f6c97d9b86f8ee114-1776034896.jfif,"Diario Atlántico",atlantico.net,"El Boletín Oficial del Estado publicó ayer el decreto por el que se declara Bien de Interés Cultural al conjunto abacial de San Martiño de Barcia con categoría de Monumento",0,18,"/Travel/Tourist Destinations","2026-04-13 00:55:28","2026-04-13 00:55:28",,,,,,,"Bien de interés cultural",
https://www.20minutos.es/nacional/boe-publica-real-decreto-que-aprueba-regularizacion-masiva-inmigrantes_6958287_0.html,"El BOE publica el Real Decreto que aprueba la regularización masiva de inmigrantes",https://cache.discoversnoop.com/390fd678b7209c72ee071df0b94172e1811a1000609ffdc993a763113dda5d91-1776247247.jfif,20minutos.es,20minutos.es,"El Real Decreto publicado por el BOE entrará en vigor este jueves.",0,16,"/Law & Government/Government/Visa & Immigration","2026-04-15 11:56:44","2026-04-15 11:56:44",,,,1,,,Inmigración,
https://okdiario.com/economia/boe-hace-oficial-este-festivo-nadie-lo-sabe-llega-puente-3-dias-solo-esta-ciudad-15434866/amp,"El BOE hace oficial este festivo y nadie lo sabe: llega un puente de 3 días sólo a esta ciudad",https://cache.discoversnoop.com/ed24fdd09bd62eec279f8de6be6ad7c85977935bc113c8253a7578c43e4cb588-1760584567.jfif,OkDiario,okdiario.com,"Madrid celebra a la Virgen de La Almudena con fiesta el lunes 10 de noviembre. El BOE confirma un puente de 3 días para los madrileños.",0,20,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-16 05:12:37","2025-10-16 05:12:37",,,,,,,"Calendario laboral, Catedral de la Almudena",
https://okdiario.com/economia/boe-lo-confirma-festivo-dia-del-padre-habra-puente-estas-comunidades-19-marzo-16241661,"El BOE lo confirma: es festivo el Día del Padre y habrá puente en estas comunidades el 19 de marzo",https://cache.discoversnoop.com/c2c883392d7f766a4f2cc854bd25930ef3a020d356787877564c1f99cb78a63f-1771270891.jfif,Okdiario,okdiario.com,"El BOE confirma qué comunidades tendrán festivo el Día del Padre en 2026. Descubre dónde será no laborable el 19 de marzo y si habrá puente.",0,12,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-02-16 20:37:16","2026-02-16 20:37:16",,,,1,,,"Día del Padre",
https://okdiario.com/economia/boe-lo-confirma-festivo-1-noviembre-solo-estas-comunidades-dia-todos-santos-15629961/amp,"El BOE lo confirma: es festivo el 1 de noviembre sólo en estas comunidades por el Día de Todos los Santos",https://cache.discoversnoop.com/24b977980f687df5feb5da6568464b61b88c839c167128d2c08e1fe434a7b930-1761392182.jfif,OkDiario,okdiario.com,"El BOE confirma el festivo del 1 de noviembre, pero solo Madrid tendrá puente este meshttps://okdiario.com/economia/calendario-laboral-2025-todos-festivos-puentes-que-quedan-hasta-fin-ano-15478228. El resto esperará al gran puente de diciembre",0,16,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2025-10-25 13:32:02","2025-10-25 13:32:02",,,,,,,"Calendario laboral",
https://www.huffingtonpost.es/sociedad/confirmado-boe-mayoria-autobuses-veras-carreteras-compartiran-pronto-nuevo-distintivobr-f202603.html?outputType=amp,"Confirmado por el BOE: la mayoría de autobuses que verás por las carreteras compartirán pronto este nuevo distintivo",https://cache.discoversnoop.com/4f322df53ed24e0a47df72493e0d4bbe7ecaf2d4c3fd64b65afcf6d5b8f44b87-1773795038.jfif,"El HuffPost",huffingtonpost.es,"El Ministerio de Transportes y Movilidad Sostenible ha anunciado la nueva imagen con la que deberán circular los autobuses que hagan líneas estatales",0,7,"/Travel/Bus & Rail","2026-03-18 01:44:53","2026-03-18 01:44:53",,,,,,,"Transporte público",
https://www.libertaddigital.com/servicios/trafico/2025-08-08/el-boe-publica-una-reforma-clave-para-el-transporte-mas-peso-mas-altura-y-menos-papeleo-7284073/amp.html,"El BOE publica una reforma clave para el transporte: más peso, más altura y menos papeleo",https://cache.discoversnoop.com/8fbe45d6b9b016b95472123b5328e382850f35af1a849741665c8370aba461d6-1754722994.jfif,"Libertad Digital",libertaddigital.com,,0,15,"/Business & Industrial/Transportation & Logistics/Freight & Trucking","2025-08-09 08:59:44","2025-08-09 08:59:44",,,,,,,Flete,
https://amp.elmundo.es/espana/2025/08/30/68b2e317e85ece306a8b456d.html,"El BOE publica los nombramientos de las periodistas Rosa Lerchundi y Marta Carazo para renovar el equipo de la Casa Real",https://cache.discoversnoop.com/d991f937ac7f52decb37be57af219dd3ab1a0c3d241be341e03474105a02f87c-1756564955.jfif,"El Mundo",elmundo.es,"El Boletín Oficial del Estado (BOE) publicó este sábado varios reales decretos que renuevan el equipo de la Casa Real. Las periodistas Rosa Lerchundi y Marta Carazo se incorporarán",0,12,"/Law & Government/Government","2025-08-30 16:39:17","2025-08-30 16:39:17",,,,,,,"Boletín Oficial del Estado",
https://www.farodevigo.es/deza-tabeiros-montes/2026/04/11/cae-parte-tejado-iglesia-carboeiro-128993635.amp.html,"Cae parte del tejado de la iglesia parroquial de Carboeiro tras colapsar una viga",https://cache.discoversnoop.com/71f9c25db793046e8ac25750d45748ff40d76223d9da261235af59f1207c3055-1775937095.jfif,"Faro de Vigo",farodevigo.es,"Causó daños en las primeras filas de bancos pero no afectó a los canecillos románicos",0,8,"/People & Society/Religion & Belief","2026-04-11 21:47:50","2026-04-11 21:47:50",,,,,,,Viga,
https://www.20minutos.es/lainformacion/economia-y-finanzas/menos-salario-eguridad-social-boe-mecanismo-equidad-intergeneracional-pensiones-hucha-mei-boe-baby_6513290_0.amp.html,"Confirmado por el BOE: la nueva reducción en las nóminas que entrará en vigor el 1 de enero de hasta 95 euros menos",https://cache.discoversnoop.com/c0371b667aa38c110b44684e661f1348885a89d8fe01c9a762db7a7de3f774bc-1762009645.jfif,20Minutos,20minutos.es,"Según ha confirmado el BOE, el descuento del Mecanismo de Equidad Intergeneracional afectará a los trabajadores para reforzar la hucha de las pensiones.",0,12,"/Finance/Financial Planning & Management/Retirement & Pension","2025-11-01 16:03:22","2025-11-01 16:03:22",,,,,,,"Jubilación, Nómina, Seguridad Social",
https://noticiastrabajo.huffingtonpost.es/amp/economia/declaracion-de-la-renta/confirmado-por-gobierno-conductores-podran-deducirse-hasta-3000-euros-en-renta-por-comprar-coche-electrico-en-2026-tras-prorroga-aprobada-en-boe/,"Confirmado por el Gobierno: los conductores podrán deducirse hasta 3.000 euros en la Renta por comprar un coche eléctrico en 2026 tras la prórroga aprobada en el BOE",https://cache.discoversnoop.com/ad0f573bb66862182432cae1a81f68d4a202be5a97167f2425a830e305d4215d-1769305476.jfif,Noticiastrabajo,huffingtonpost.es,"Se amplían las deducciones del 15% en el IRPF por la adquisición de vehículos eléctricos y la instalación de puntos de recarga en viviendas particulares, tal y como recoge el Real Decreto-ley 16/2025 publicado en el Boletín Oficial del Estado.",0,4,"/Autos & Vehicles/Motor Vehicles (By Type)/Hybrid & Alternative Vehicles","2026-01-25 02:39:14","2026-01-25 02:39:14",,,,,,,"Estación de carga",
https://okdiario.com/economia/confirmado-boe-festivo-dia-del-padre-habra-puente-estas-comunidades-19-marzo-16241661/amp,"Confirmado por el BOE: es festivo el Día del Padre y habrá puente en estas comunidades el 19 de marzo",https://cache.discoversnoop.com/a73db3178c2fafa107c4450fbed19c27274a8dfe006ecd8a0551d593e3e27550-1773038681.jfif,OkDiario,okdiario.com,"El BOE confirma qué comunidades tendrán festivo el Día del Padre en 2026. Descubre dónde será no laborable el 19 de marzo y si habrá puente.",0,8,"/Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events","2026-03-09 07:41:10","2026-03-09 07:41:10",,,,,,,"Día del Padre",
https://okdiario.com/economia/todas-marcas-tabaco-que-suben-precio-espana-confirmado-boe-14569906/amp,"Todas las marcas de tabaco que suben de precio en España: confirmado por el BOE",https://cache.discoversnoop.com/cbaa5f93deb885e477523e1814830bb0a98f34224a96d54afc98772cfca7e7be-1744115333.jfif,OkDiario,okdiario.com,"El BOE confirmó el sábado una nueva subida en el precio del tabaco en España. Todo lo que debes saber sobre la subida del precio del tabaco.",0,7,"/Shopping/Tobacco Products","2025-04-08 14:27:21","2025-04-09 08:10:56",,,,,,,Cigarros,
https://www.avpasion.com/micro-led-81-pulgadas-sustrato-vidrio-boe/,"El televisor Micro LED de 81 pulgadas y sustrato de vidrio ya es real: BOE inicia su fabricación en masa",https://cache.discoversnoop.com/bca49dbda48d7d4848693b24e931e9a0450b3a63a5d76b4e91f8568f0545d402-1775845718.jfif,AVPasión,avpasion.com,"La tecnología Micro LED aplicada a televisores parece no tener fin en cuanto a mejoras. Cad año vemos más y más modelos con más y mejores cosas. Hoy os",0,7,"/Computers & Electronics/Consumer Electronics/TV & Video Equipment","2026-04-10 20:21:37","2026-04-10 20:42:47",,,,,,,"Boe Technology Group Co., Ltd., MicroLED",
https://www.tvmataro.cat/story/setge-policial-per-pacificar-la-zona-residencial-de-pla-den-boet,"Setge policial per pacificar la zona residencial de Pla d'en Boet",https://cache.discoversnoop.com/9c61d82195e60e7e0249a1d3fae232e79ca1c0f095aa80722e3c0b71caaf0812-1728293797.jfif,tvmataró,tvmataro.cat,"La dimensió de l'oci nocturn de la ciutat creix en detriment d'altres pols d'atracció d'àmbit català. L'espai del polígon de Pla d'en Boet ha anat ...",0,9,"/Law & Government/Public Safety/Law Enforcement","2024-10-07 11:36:00","2024-10-07 11:36:00",,,,,,,,
https://www.rac1.cat/societat/20250207/232769/multa-et-caure-empadronat-vius-boe-padro-adreca-domicili-sancio.html,"Aquesta és la multa que et pot caure si no estàs empadronat allà on vius, segons el BOE",https://cache.discoversnoop.com/d4904c6688bd87e29852a610a804f1ebc948a302385f58b01dd867729d548173-1738976211.jfif,RAC1,rac1.cat,"On estàs empadronat? A casa dels teus pares, encara? No vas actualitzar el padró quan et vas emancipar? Has canviat de casa i no has passat per l'oficina del Padró",0,11,"/Reference/General Reference/Public Records","2025-02-08 01:55:46","2025-02-08 01:55:46",,,,,,,Sanció,
https://www.preferente.com/rss1/boeing-acelera-para-conseguir-la-certificacion-del-777x-342610.html,"Boeing acelera para conseguir la certificación del 777X",https://cache.discoversnoop.com/bd0a2d0457cb485c06101b4df9bb9208588fe75a7decda8ed0436f661b8757de-1743413349.jfif,Preferente.com,preferente.com,"El fabricante ha iniciado nuevas pruebas del sistema de frenos bajo la supervisión de inspectores de la FAA.",0,20,"/Business & Industrial","2025-03-31 11:27:32","2025-03-31 11:27:32",,,,,,,"Boeing, Boeing 777X",
https://www.tvmataro.cat/stories/story/lajuntament-prepara-el-desallotjament-dels-trasters-ocupats-de-la-torre-del-cogoll,"Trasters ocupats al Pla d'en Boet i convertits en infrahabitatges",https://cache.discoversnoop.com/5f5ac64f66b33329e981f6a75a396555628ec5f7e44aeb8b14cacf49555f2c9f-1725595447.jfif,tvmataró,tvmataro.cat,"L'Ajuntament ha inspeccionat aquesta matinada els trasters ocupats de la Torre del Cogoll per determinar possibles causes de desallotjament.",0,11,/News,"2024-09-06 06:03:15","2024-09-06 06:03:15",,,,,,,,
https://www.infodefensa.com/texto-diario/mostrar/5100584/eeuu-encarga-boeing-helicopteros-ch-47f-block-ii-version-quiere-llevar-chinook-cien-anos,"EEUU encarga a Boeing más helicópteros CH-47F Block II, la versión con la que quiere llevar al Chinook a los cien años",https://cache.discoversnoop.com/397de642700b45f1bdcba4ab6e83b996dc428dc5f6974e905ffcea671c95f66e-1733832508.jfif,Infodefensa,infodefensa.com,"El Ejército de Estados Unidos (US Army) ha encargado tres Chinook CH-47F Block II adicionales al fabricante Boeing por 135 millones de dólares.",0,19,"/Business & Industrial","2024-12-10 13:07:20","2024-12-10 13:07:20",,,,,,,,
https://www.3cat.cat/324/la-xina-prohibeix-a-les-companyies-aeries-importar-avions-de-la-nord-americana-boeing/noticia/3346578/,"La Xina prohibeix a les companyies aèries importar avions de la nord-americana Boeing",https://cache.discoversnoop.com/4ad1eeb6cc8780e11059dfe2e06fde3be69658a19340a260daeb7d8f7d332493-1744749546.jfif,3Cat,3cat.cat,"Pequín continua la batalla aranzelària amb un atac directe a la indústria aeronàutica dels Estats Units",0,9,"/Business & Industrial","2025-04-15 22:37:10","2025-04-15 22:37:10",,,,,,,Xina,
https://amp.rtve.es/noticias/20250408/especies-amenazadas-espana-investigadores-universidad-navarra/16530582.shtml,"Un estudio recupera del BOE datos de 59 especies amenazadas en España, ocultos en evaluaciones ambientales",https://cache.discoversnoop.com/5b0aeb4c88aa29b11431d8e0b3ebb67a0a84161d0fd9c28b788b35b82f75097e-1744263675.jfif,RTVE.es,rtve.es,"Un estudio recupera del BOE datos de 59 especies amenazadas en España, ocultos en evaluaciones ambientales",0,12,"/Science/Ecology & Environment","2025-04-10 07:39:03","2025-04-10 07:39:03",,,,,,,"Biodiversidad, Especies amenazadas",
https://as.com/futbol/frank-de-boer-fichar-por-el-madrid-es-bueno-para-huijsen-pero-es-un-riesgo-n/?outputType=amp,"Frank de Boer: “Fichar por el Madrid es bueno para Huijsen, pero es un riesgo”",https://cache.discoversnoop.com/15f99ed877ddfff4c0ef19f279e4da107d174457aa4c222aa29a8f64a1083062-1750245801.jfif,"Diario AS",as.com,"Los gemelos de Boer, Frank y Ronald, dejaron su sello en el Barcelona y en la selección de los Países Bajos.",0,20,"/Sports/Team Sports/Soccer","2025-06-18 13:20:42","2025-06-18 13:20:42",,,,,,,"Ajax de Ámsterdam, Fc barcelona, Real Madrid",
https://www.elconfidencial.com/empresas/2025-04-15/china-ordena-a-sus-aerolineas-que-no-acepten-boeing_4109660/,"China congela las entregas de aviones Boeing como represalia a Trump",https://cache.discoversnoop.com/8251569f5a436daaca6ff008413940e412200bbdbee93881518d9d11e7c39b86-1744761489.jfif,"El Confidencial",elconfidencial.com,"También ha pedido a las líneas aéreas de origen chino que suspendan ""cualquier compra de equipos y piezas para aeronaves a compañías estadounidenses""",0,8,"/Business & Industrial","2025-04-16 01:56:31","2025-04-16 01:56:31",,,,,,,"Aviones, Boeing, China",
https://www.infobae.com/espana/2025/06/17/el-aeropuerto-de-napoles-rechaza-el-aterrizaje-de-un-boeing-787-con-200-pasajeros-a-bordo-por-esta-razon-hay-problemas-con-las-medidas/,"El aeropuerto de Nápoles rechaza el aterrizaje de un Boeing 787 con 200 pasajeros a bordo por esta razón: hay problemas con las medidas",https://cache.discoversnoop.com/35745b46ca7103e3ab64ddb9583e3e36b6bb472c4d925b907994f1051f6e359f-1750314206.jfif,Infobae,infobae.com,"El avión, que volaba desde Estados Unidos, tuvo que desviarse a Roma por no cumplir con los límites de operación de la pista napolitana",0,3,"/Travel/Air Travel","2025-06-17 07:10:23","2025-06-19 14:45:04",,,,,,,"Aviones, Boeing 787, Vuelos",
https://noticiastrabajo.huffingtonpost.es/amp/empleo/el-boe-publica-salario-minimo-interprofesional-2025-estas-son-nuevas-cuantias/,"Ya es oficial: el BOE publica el Salario Mínimo Interprofesional de 2025 y estas son las nuevas cuantías",https://cache.discoversnoop.com/b0bb4dd707b0575b8413b27a12842f4f2072cacc22a37496d50d556aa2411d93-1739352891.jfif,"El HuffPost",huffingtonpost.es,"La subida del salario mínimo ha sido publicada en el BOE en el RD 87/2025, donde se recogen las cuantías de 2025. Entrarán en vigor mañana jueves.",0,14,"/Law & Government/Legal","2025-02-12 10:33:48","2025-02-12 10:33:48",,,,,,,"Derechos laborales, Salario mínimo",
https://www.xataka.com/espacio/ultima-bala-boeing-sector-espacial-cohete-vulcan-exito-tendra-oportunidad-competir-spacex/amp,"La última bala de Boeing en el sector espacial: si el cohete Vulcan es un éxito, tendrá una oportunidad de competir con SpaceX",https://cache.discoversnoop.com/5d67d65b27f60a1dd16d19c09da89571492037e30fea87fbe7b2a1240e58b37f-1728030500.jfif,Xataka,xataka.com,"United Launch Alliance (ULA) lanzará este viernes la segunda y última misión de certificación de su nuevo cohete Vulcan Centaur. Con precios similares a los...",0,18,"/Business & Industrial/Aerospace & Defense/Space Technology","2024-10-04 03:27:33","2024-10-04 12:27:01",,,,,,,,
https://vibes.okdiario.com/sociedad/boe-anuncia-que-no-habra-cambios-en-la-hora-en-octubre-fecha-ya-ha-llegado/amp/,"El BOE anuncia que no habrá cambios en la hora en octubre: esta es la fecha final",https://cache.discoversnoop.com/2c52a32d642dfb3ff8c313ccc5f5bebf5eec7056e7bcfed4e90bca859a29e1c6-1726255120.jfif,"VIBES Noticias",okdiario.com,"El cambio de hora tan tradicional puede haber pasado a mejor vida en lo que a octubre se refiere y así lo demuestra el BOE.",0,3,"/Reference/General Reference/Time & Calendars","2024-09-13 21:17:50","2024-09-13 21:17:50",,,,,,,,
